117.629997,822.960022,133.5,16.0,33.990002000000004,144.179993,60.959998999999996,65.199997,101.08000200000001,72.779999,24.530001000000002,91.300003,53.380001,77.209999,32.700001,28.889999,804.599976,126.41999799999999,37.450001,117.559998,67.519997,41.669998,100.879997,170.330002,62.439999,62.139998999999996,57.419998,65.029999,45.18,76.089996,38.41,106.83000200000001,32.66,88.43,69.510002,54.07,31.77,50.560001,213.11999500000002,83.209999,39.220001,115.089996,48.540001000000004,133.919998,108.41999799999999,5.58,50.279999,44.709998999999996,68.449997,86.540001
116.980003,829.280029,133.380005,15.83,34.049999,143.220001,60.759997999999996,65.120003,100.790001,73.309998,23.969998999999998,91.120003,52.91,77.940002,32.849998,28.77,804.080017,126.290001,36.970001,118.260002,67.739998,41.759997999999996,100.650002,170.020004,62.689999,62.509997999999996,56.919998,65.050003,44.700001,76.760002,38.029999,105.91999799999999,32.759997999999996,88.239998,69.349998,54.02,31.809998999999998,50.759997999999996,213.00999500000003,85.370003,39.369999,114.690002,48.119999,134.190002,108.300003,5.53,50.290001000000004,44.75,68.230003,86.559998
117.339996,834.090027,133.16000400000001,16.030001000000002,35.009997999999996,144.91000400000001,61.540001000000004,65.239998,102.150002,72.160004,24.0,91.410004,53.209998999999996,76.650002,32.509997999999996,28.9,811.77002,126.690002,37.130001,117.970001,68.129997,41.779999,101.360001,169.720001,62.540001000000004,61.66,57.110001000000004,64.720001,44.59,76.370003,38.049999,106.08000200000001,33.07,88.57,70.279999,54.400002,32.810001,50.029999,213.710007,86.110001,39.330002,115.150002,48.349998,135.100006,108.739998,5.82,50.299999,45.32,67.459999,87.129997
116.300003,831.0,133.740005,16.110001,34.98,143.949997,60.959998999999996,64.959999,103.040001,71.690002,24.1,91.860001,53.52,75.910004,32.150002,28.92,809.570007,125.849998,37.27,117.639999,68.309998,41.540001000000004,101.349998,169.679993,61.990002000000004,61.93,57.189999,64.349998,44.380001,76.809998,38.009997999999996,105.57,33.130001,88.540001,70.949997,54.689999,32.580002,49.41,213.42999300000002,85.349998,39.099998,115.32,48.029999,134.75,108.699997,5.78,49.900002,45.450001,67.389999,87.739998
116.050003,841.7100220000001,135.83999599999999,16.299999,35.91,145.199997,63.119999,65.779999,103.980003,72.220001,23.860001,92.489998,53.540001000000004,77.059998,32.5,28.860001,814.169983,127.25,38.02,119.800003,68.639999,41.73,102.650002,171.139999,61.75,63.900002,58.040001000000004,65.389999,44.529999,77.75,38.619999,106.220001,33.610001000000004,89.059998,72.860001,55.799999,33.709998999999996,49.75,216.16000400000001,86.559998,39.009997999999996,116.41999799999999,48.810001,138.080002,109.050003,5.89,50.189999,45.650002,67.980003,88.440002
114.059998,839.429993,133.850006,16.129998999999998,35.360001000000004,144.520004,62.389998999999996,65.360001,102.269997,71.5,23.860001,92.489998,52.990002000000004,76.57,32.18,29.08,800.710022,128.309998,38.099998,119.239998,68.110001,41.73,102.25,171.330002,61.919998,62.77,57.799999,65.279999,44.48,78.290001,38.709998999999996,105.989998,33.560001,90.0,70.980003,54.669998,33.16,49.16,215.039993,87.849998,38.869999,115.889999,47.880001,136.66000400000001,108.800003,5.57,49.919998,45.330002,68.699997,86.739998
113.889999,841.659973,134.419998,16.219998999999998,35.07,143.869995,62.790001000000004,65.410004,102.18,71.910004,24.15,92.83000200000001,53.59,77.089996,32.060001,29.27,803.080017,130.190002,38.07,118.75,67.870003,41.709998999999996,102.940002,171.639999,61.779999,62.66,57.740002000000004,67.629997,44.889998999999996,78.449997,38.869999,106.400002,33.650002,89.220001,72.32,54.48,33.18,49.43,215.77999900000003,87.849998,39.110001000000004,116.440002,48.200001,136.470001,109.120003,5.51,50.259997999999996,45.18,69.360001,87.040001
113.050003,844.3599849999999,134.66000400000001,16.110001,35.299999,144.149994,63.099998,65.800003,102.230003,71.879997,24.389999,92.449997,52.700001,77.089996,32.130001,29.5,801.22998,127.58000200000001,37.990002000000004,119.18,67.690002,41.810001,102.400002,172.389999,61.220001,62.799999,57.639998999999996,68.970001,45.0,79.129997,39.150002,106.010002,33.900002,88.849998,69.75,54.889998999999996,33.720001,49.52,215.63000499999998,88.059998,39.16,117.07,48.25,137.600006,109.160004,5.53,50.27,44.990002000000004,71.66999799999999,87.0
113.0,834.030029,132.25,15.8,34.650002,143.169998,62.02,65.83000200000001,101.269997,72.150002,24.85,92.589996,51.860001000000004,77.459999,31.860001,29.5,802.789978,128.199997,37.540001000000004,118.82,66.599998,41.84,101.220001,171.679993,61.779999,62.459998999999996,57.240002000000004,69.900002,45.669998,78.860001,38.869999,107.099998,33.720001,88.349998,66.5,53.82,33.099998,49.84,214.67999300000002,87.82,39.900002,115.33000200000001,47.810001,138.16000400000001,108.519997,5.45,51.259997999999996,43.75,71.75,86.25
112.519997,836.73999,132.380005,15.63,34.849998,143.759995,62.049999,66.190002,102.449997,73.279999,25.190001000000002,92.489998,52.419998,79.089996,32.77,29.639999,800.380005,128.5,37.66,118.809998,66.510002,42.029999,101.879997,175.03999299999998,62.849998,62.52,57.419998,71.08000200000001,46.09,79.0,38.990002000000004,108.25,33.68,88.660004,66.459999,53.389998999999996,33.560001,50.720001,215.77999900000003,87.800003,40.77,115.260002,47.57,138.490005,109.18,5.66,51.880001,43.830002,72.010002,87.050003
113.050003,837.3099980000001,131.740005,15.65,34.650002,144.470001,61.52,66.339996,102.91999799999999,74.269997,25.41,92.860001,51.830002,80.040001,33.290001000000004,29.620001000000002,804.0599980000001,128.679993,37.75,118.129997,66.589996,42.32,101.769997,176.229996,63.23,62.41,57.599998,71.110001,45.810001,78.959999,39.279999,108.769997,33.869999,89.75,66.800003,52.830002,33.400002,51.299999,216.30000299999998,87.599998,40.610001000000004,116.059998,47.700001,140.0,109.360001,5.5,51.98,44.279999,72.120003,87.279999
112.18,829.049988,131.029999,15.16,34.400002,143.58999599999999,61.889998999999996,66.25,101.269997,74.75,25.24,91.800003,51.73,80.309998,33.290001000000004,29.530001000000002,802.6400150000001,127.93,37.32,117.269997,65.650002,42.029999,100.610001,175.369995,62.82,61.91,57.400002,71.779999,46.23,79.25,39.119999,107.760002,33.32,88.230003,65.800003,52.73,33.700001,52.049999,214.67999300000002,87.730003,40.73,115.989998,47.639998999999996,138.320007,108.209999,5.53,52.119999,44.369999,70.730003,86.459999
113.949997,828.719971,132.229996,15.38,34.099998,145.279999,62.130001,66.68,102.150002,75.839996,25.51,92.199997,52.330002,81.099998,34.009997999999996,29.9,810.0599980000001,128.270004,37.439999,119.389999,66.709999,42.150002,101.510002,177.58999599999999,63.77,63.299999,58.029999,71.870003,46.77,81.220001,39.439999,107.379997,33.990002000000004,89.459999,66.019997,51.919998,33.740002000000004,52.700001,216.63999900000002,88.349998,40.849998,117.629997,47.189999,140.41000400000001,109.25,5.65,52.060001,45.310001,71.790001,86.900002
113.089996,816.1099849999999,131.320007,15.29,32.619999,145.33999599999999,61.540001000000004,66.16999799999999,98.980003,75.779999,25.91,91.720001,52.57,81.43,34.18,29.879998999999998,810.72998,126.82,37.18,119.220001,66.360001,42.59,101.449997,176.300003,63.32,62.57,57.950001,71.489998,46.75,80.879997,39.299999,107.489998,33.830002,88.360001,63.959998999999996,50.080002,32.23,52.84,215.57000699999998,87.82,41.459998999999996,118.32,45.91,140.78999299999998,110.010002,5.44,52.490002000000004,45.09,72.33000200000001,83.239998
112.879997,799.159973,130.570007,15.09,32.630001,144.179993,61.150002,65.809998,98.779999,76.599998,25.91,91.959999,52.130001,82.150002,34.82,29.540001,802.650024,125.449997,36.650002,117.779999,65.779999,42.049999,101.160004,175.949997,63.029999,62.150002,56.900002,70.970001,46.790001000000004,80.730003,39.029999,107.029999,33.639998999999996,87.849998,63.889998999999996,50.450001,32.169998,53.310001,214.24000499999997,88.040001,41.139998999999996,117.099998,46.099998,139.720001,108.839996,5.38,52.150002,44.880001,71.620003,83.059998
112.709999,805.75,131.779999,15.52,32.540001000000004,145.0,61.880001,67.150002,99.220001,77.010002,25.74,93.269997,52.240002000000004,82.519997,34.799999,29.889999,814.960022,127.790001,37.189999,118.809998,67.25,42.740002000000004,101.660004,177.389999,63.869999,62.959998999999996,57.43,70.529999,46.580002,81.480003,39.23,107.339996,34.259997999999996,87.760002,64.449997,51.07,32.41,53.529999,215.99000499999997,88.150002,41.279999,117.660004,46.529999,140.509995,109.209999,5.42,52.560001,45.740002000000004,72.349998,83.449997
114.620003,804.700012,131.869995,15.6,32.459998999999996,146.529999,62.66,67.300003,99.980003,77.040001,25.83,93.410004,52.560001,82.510002,35.220001,30.040001,815.950012,128.75,37.549999,119.459999,67.389999,42.959998999999996,102.120003,179.850006,64.120003,63.02,57.82,71.660004,46.970001,82.029999,39.509997999999996,107.82,34.150002,88.989998,65.440002,51.790001000000004,32.52,53.48,217.17999300000002,87.730003,41.110001000000004,120.800003,47.59,141.03999299999998,109.66999799999999,5.42,52.349998,45.720001,72.269997,83.540001
113.550003,789.73999,130.559998,15.65,32.18,146.46000700000002,62.349998,67.160004,99.629997,76.75,25.690001000000002,92.389999,52.740002000000004,81.900002,34.849998,29.85,805.030029,128.110001,37.450001,118.910004,66.839996,42.529999,101.260002,179.58999599999999,63.5,62.700001,57.759997999999996,70.57,46.400002,81.519997,39.509997999999996,107.129997,34.279999,87.800003,65.68,51.0,32.040001000000004,53.18,215.82000699999998,87.589996,40.57,119.449997,47.139998999999996,139.91000400000001,109.660004,5.47,51.869999,45.830002,72.190002,83.300003
113.57,780.219971,127.790001,15.6,31.07,144.919998,61.279999,66.230003,97.699997,75.629997,25.07,92.949997,52.57,80.16999799999999,33.91,29.67,799.780029,126.83000200000001,37.139998999999996,117.949997,66.459999,42.34,100.489998,177.600006,62.970001,61.939999,56.810001,70.309998,45.240002000000004,81.059998,39.07,106.300003,33.810001,88.58000200000001,64.059998,50.0,30.91,52.139998999999996,213.419998,87.150002,39.959998999999996,116.459999,46.209998999999996,137.470001,108.349998,5.11,51.27,46.560001,71.970001,82.540001
113.58000200000001,775.099976,127.480003,15.59,30.49,145.240005,61.029999,65.849998,98.040001,75.900002,24.610001,92.629997,53.009997999999996,80.459999,34.16,29.43,795.3900150000001,126.290001,37.16,117.660004,66.190002,42.099998,99.68,176.720001,62.720001,61.330002,56.93,70.41999799999999,44.75,79.940002,39.23,105.66999799999999,33.650002,88.370003,64.220001,50.459998999999996,30.799999,52.43,213.41000400000001,87.510002,40.060001,115.07,46.41,137.679993,107.120003,5.08,51.200001,46.009997999999996,72.089996,83.83000200000001
114.91999799999999,778.52002,126.699997,15.49,29.969998999999998,145.009995,61.029999,65.91999799999999,97.839996,75.059998,24.459999,92.559998,52.720001,79.610001,33.830002,29.68,797.969971,126.110001,37.669998,118.25,65.82,42.139998999999996,99.360001,175.059998,62.799999,62.279999,57.25,69.58000200000001,44.490002000000004,79.339996,38.919998,105.279999,33.939999,88.050003,64.480003,50.099998,29.9,51.970001,213.36999500000002,87.379997,40.200001,114.629997,45.779999,138.470001,106.860001,5.03,51.880001,45.43,72.870003,84.029999
115.57,769.6900019999999,127.769997,15.67,30.58,146.66000400000001,61.619999,66.239998,99.5,74.449997,24.709999,92.5,52.849998,79.059998,33.650002,29.75,801.22998,126.959999,36.560001,118.629997,66.639999,42.360001000000004,99.470001,176.58999599999999,63.25,62.380001,57.189999,69.82,44.389998999999996,79.879997,40.860001000000004,105.480003,34.139998999999996,88.059998,64.5,50.889998999999996,30.49,51.459998999999996,215.27999900000003,88.150002,40.450001,118.16999799999999,46.849998,135.610001,107.08000200000001,5.03,51.98,46.150002,72.400002,85.08000200000001
111.769997,761.090027,127.66999799999999,15.63,29.98,145.779999,61.490002000000004,65.16999799999999,98.41999799999999,73.790001,24.610001,92.260002,52.380001,78.66999799999999,33.119999,29.700001,790.460022,126.260002,35.619999,117.860001,66.400002,42.110001000000004,98.709999,175.619995,63.119999,61.349998,56.259997999999996,69.410004,44.110001000000004,79.110001,40.25,105.050003,33.939999,87.010002,63.869999,50.490002000000004,30.32,51.349998,213.149994,88.199997,39.889998999999996,117.449997,46.59,133.690002,106.860001,5.02,51.490002000000004,46.52,71.519997,84.599998
107.949997,761.01001,128.759995,15.72,29.370001000000002,146.229996,60.91,64.769997,99.43,73.519997,24.780001000000002,92.699997,52.040001000000004,78.790001,33.049999,29.85,788.719971,125.720001,35.610001000000004,117.610001,66.529999,42.279999,99.389999,176.070007,63.549999,61.810001,56.529999,69.209999,44.240002000000004,79.120003,40.18,104.589996,34.040001000000004,87.050003,64.519997,51.080002,29.799999,51.259997999999996,213.229996,88.18,39.970001,118.809998,47.43,133.949997,106.860001,4.95,51.450001,46.959998999999996,71.459999,85.209999
105.440002,771.48999,130.119995,15.9,31.02,148.970001,61.779999,65.760002,102.25,74.050003,25.440001000000002,93.639999,52.91,79.279999,33.630001,30.49,798.820007,128.58999599999999,36.080002,119.160004,67.059998,43.189999,100.110001,178.100006,64.66999799999999,63.189999,57.049999,70.66999799999999,45.299999,80.279999,40.68,106.019997,34.650002,88.25,66.769997,52.549999,31.120001000000002,51.959998999999996,216.33999599999999,88.550003,40.709998999999996,120.349998,48.98,135.529999,108.550003,5.4,52.57,48.540001000000004,71.940002,87.290001
103.129997,760.1400150000001,128.529999,15.74,30.74,146.619995,61.650002,65.110001,101.269997,72.5,25.15,92.41999799999999,53.41,77.949997,33.400002,30.110001,788.47998,127.739998,35.439999,118.230003,66.650002,42.27,98.150002,175.639999,63.560001,62.490002000000004,56.209998999999996,69.800003,44.650002,78.650002,40.029999,104.050003,34.099998,86.239998,65.110001,52.43,30.74,50.869999,213.27999900000003,88.529999,39.709998999999996,118.660004,48.740002000000004,133.619995,107.629997,5.19,51.82,48.720001,70.300003,86.839996
105.519997,784.0599980000001,132.899994,15.86,31.23,149.779999,61.93,66.160004,104.120003,75.510002,25.76,94.089996,54.290001000000004,80.809998,34.84,31.040001,802.840027,131.259995,36.439999,119.470001,67.25,43.630001,99.980003,180.100006,66.400002,63.240002000000004,57.43,71.769997,46.119999,80.25,40.720001,106.879997,34.720001,87.779999,67.68,54.009997999999996,31.469998999999998,52.470001,218.50999500000003,88.949997,41.189999,121.010002,50.09,135.440002,108.940002,5.54,53.599998,49.900002,71.83000200000001,89.050003
108.360001,784.47998,132.639999,15.7,31.040001,149.580002,60.790001000000004,66.349998,102.879997,75.389999,25.950001,93.709999,53.900002,80.540001,34.560001,31.059998999999998,807.98999,132.78999299999998,36.459998999999996,119.610001,67.160004,43.639998999999996,99.57,179.75,66.720001,62.869999,57.66,71.66999799999999,46.310001,80.360001,41.25,107.209999,34.84,87.949997,66.91999799999999,53.380001,31.040001,52.220001,219.00999500000003,88.559998,41.27,120.739998,49.950001,134.990005,109.480003,5.64,53.709998999999996,49.77,72.059998,88.239998
107.699997,788.869995,132.990005,15.78,31.6,150.429993,61.34,66.339996,102.43,75.5,26.059998999999998,93.800003,53.900002,80.940002,34.450001,31.049999,808.02002,134.100006,36.57,119.75,67.440002,43.790001000000004,98.790001,180.46000700000002,67.199997,63.240002000000004,57.610001000000004,72.139999,46.240002000000004,80.150002,41.25,107.91999799999999,34.77,88.639999,67.720001,53.009997999999996,31.58,52.130001,219.02999900000003,88.5,41.23,120.66999799999999,49.619999,135.970001,109.5,5.72,53.509997999999996,49.990002000000004,73.0,88.57
107.730003,772.4400019999999,131.16000400000001,16.0,30.620001000000002,150.720001,61.900002,66.160004,100.93,74.75,25.76,94.41999799999999,54.18,80.239998,34.07,31.290001,796.869995,135.149994,36.080002,119.32,67.489998,43.66,97.889999,180.809998,66.879997,62.98,57.669998,71.650002,45.310001,79.379997,41.25,107.870003,34.77,88.199997,67.550003,52.470001,31.129998999999998,51.799999,218.36999500000002,88.239998,40.950001,122.08000200000001,48.950001,136.610001,109.589996,5.6,52.880001,50.549999,72.5,87.41999799999999
106.730003,770.619995,129.899994,15.98,30.23,150.350006,60.939999,65.889999,100.209999,74.059998,25.41,94.260002,53.799999,79.33000200000001,33.810001,31.200001,791.400024,134.229996,36.02,119.08000200000001,67.209999,43.349998,97.620003,179.979996,66.32,62.900002,57.59,69.849998,44.48,78.269997,41.16,107.290001,34.68,88.309998,65.870003,51.259997999999996,30.780001000000002,51.18,217.38999900000002,87.68,40.959998999999996,121.019997,47.759997999999996,135.740005,109.5,5.39,52.560001,50.43,72.839996,86.839996
